asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_9071f30d419449ec,Fisher offer Thermomixer Eppendorf Sept 2019.pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Fisher offer Thermomixer Eppendorf Sept 2019.pdf,orders_procurement,orders_archive,False,,,Order Form — Fisher Offer Thermomixer Eppendorf Sept 2019,Order Form — Fisher Offer Thermomixer Eppendo…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_27de40b2a329bd0c,FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,orders_procurement,orders_archive,False,,,Order Form — Fotoprofiili Offer AF Lab Helsingin Yliopisto 06 04 22,Order Form — Fotoprofiili Offer AF Lab Helsin…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_e68267aef195c185,Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,orders_procurement,orders_archive,False,,,Order Form — Labnet 2019 Eppendorf and Sigma Centrifuge Offer,Order Form — Labnet 2019 Eppendorf and Sigma …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_baa8e34d09eeef2d,QIAGEN quote Chernenko 011019.pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QIAGEN quote Chernenko 011019.pdf,orders_procurement,orders_archive,False,,,Order Form — QIAGEN Quote Chernenko 011019,Order Form — QIAGEN Quote Chernenko 011019,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_627df3c4a4895192, Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/ Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,orders_procurement,orders_archive,False,,,Order Form — Quote Bio Nordika TA2021 0431HL HY Anastasiya Chernenko (färkkilä & Vähärautio Labs),Order Form — Quote Bio Nordika TA2021 0431HL …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_db0c9a1f77260a91,BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,orders_procurement,orders_archive,False,,,Order Form — Bio Nordika Quote TA2020 0288 JN HY Anastasiya Chernenko (färkkilä & Vähärautio Labs),Order Form — Bio Nordika Quote TA2020 0288 JN…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,100,excellent,True,False,False
asset_5952075fce0a5312,QUOTES.docx,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/QUOTES.docx,orders_procurement,orders_archive,False,,,Order Form — QUOTES,Order Form — QUOTES,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_4e99b1d740e91ee7,QUOTES Product areas and groups 2022_QIAGEN.pdf,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Product areas and groups 2022_QIAGEN.pdf,orders_procurement,orders_archive,False,,,Order Form — QUOTES Product Areas and Groups 2022 QIAGEN,Order Form — QUOTES Product Areas and Groups …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_ed83b62a42f9deac,ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,ORDERS & RELATED INFORMATION/Archive/ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,orders_procurement,orders_archive,False,,,Order Form — Oncosys COMMON Equipment 2019 UUD Vahvistus 1060102408 20190627032435,Order Form — Oncosys COMMON Equipment 2019 UU…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_7d7b3f577d05b2ac,ORDERS 2019 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2019 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2019 Färkkilä Lab,Order Form — ORDERS 2019 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_14dc2081706b3949,ORDERS 2020 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2020 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2020 Färkkilä Lab,Order Form — ORDERS 2020 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_b19f1fb767fa78a4,ORDERS 2021 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2021 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2021 Färkkilä Lab,Order Form — ORDERS 2021 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_2bb37328b00845aa,ORDERS 2022 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2022 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2022 Färkkilä Lab,Order Form — ORDERS 2022 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_138e922b3fe4c5da,ORDERS 2023 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2023 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2023 Färkkilä Lab,Order Form — ORDERS 2023 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_3ddde7a2566a4439,ORDERS 2024 Färkkilä lab.xlsx,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2024 Färkkilä lab.xlsx,orders_procurement,orders_archive,False,,,Order Form — ORDERS 2024 Färkkilä Lab,Order Form — ORDERS 2024 Färkkilä Lab,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_480ad617796b1752,HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,orders_procurement,orders_archive,False,,,Order Form — Herafreeze HLE Minus80 Färkkilä Kauppi UUD Vahvistus 1060102408 20190611034714 (2),Order Form — Herafreeze HLE Minus80 Färkkila…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_a9924db995c780df,HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,orders_procurement,orders_archive,False,,,Order Form — Herafreeze Minus80 Manual English Ult Manual 328398h01,Order Form — Herafreeze Minus80 Manual Englis…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_ac267faa85e2acd2,Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,ORDERS & RELATED INFORMATION/Archive/Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,orders_procurement,orders_archive,False,,,Order Form — Orders for Kauppi Lab TERVA Collaboration,Order Form — Orders for Kauppi Lab TERVA Coll…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,unique,not_duplicate,0.95,auto_high_confidence,100,excellent,True,False,False
asset_5f57246c0ac0dc12,Sensire account.docx,ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire account.docx,orders_procurement,orders_archive,False,,,Order Form — Sensire Account,Order Form — Sensire Account,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_eed8bb54f3b0e941,Sensire bill 11 2021 10 2022.pdf,ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire bill 11 2021 10 2022.pdf,orders_procurement,orders_archive,False,,,Order Form — Sensire Bill 11 2021 10 2022,Order Form — Sensire Bill 11 2021 10 2022,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_35f43b875887dd37,Varastokirjanpito.xlsx,ORDERS & RELATED INFORMATION/Archive/Varastokirjanpito.xlsx,orders_procurement,orders_archive,False,,,Order Form — Varastokirjanpito,Order Form — Varastokirjanpito,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,extracted,True,canonical,version_variant,0.95,auto_high_confidence,100,excellent,True,False,False
asset_33dac0c6ff4e84f3,Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,orders_procurement,orders_archive,False,,,Order Form — Instructions for Sterilizing At Biomedicum 1 and 2u 9 12 2022,Order Form — Instructions for Sterilizing At …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_171cb7149f2e3f30,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,orders_procurement,orders_archive,False,,,Order Form — Instructions for the Use of the Instrument Maintenance At Biomedicum 1 and 2u,Order Form — Instructions for the Use of the …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_41856454528567ec,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,orders_procurement,orders_archive,False,,,Order Form — Instructions for the Use of the Instrument Maintenance At Biomedicum 1 and 2u 270121,Order Form — Instructions for the Use of the …,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_434c35fbb6a4f92a,Välinehuollon ohjeita BM1 ja BM2U_270121.docx,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Välinehuollon ohjeita BM1 ja BM2U_270121.docx,orders_procurement,orders_archive,False,,,Order Form — Välinehuollon Ohjeita BM1 Ja BM2U 270121,Order Form — Välinehuollon Ohjeita BM1 Ja BM…,order_form,Orders Archive,Archive,Orders & Procurement,Billing & Accounts,Order Form,orders.archive,eligible_text,True,unique,not_duplicate,0.8,auto_medium_confidence,92,excellent,True,False,False
asset_f857cb26a1b8b5fb,.DS_Store,ORDERS & RELATED INFORMATION/Billing and ordering instructions/.DS_Store,orders_procurement,orders_billing,False,,,System File — ,System File — ,system_artifact,Orders Billing,Billing and ordering instructions,Lab Knowledge,Orders Billing,Billing and ordering instructions,orders.billing,skipped,False,unique,not_duplicate,0.87,needs_human_review,92,excellent,True,True,False
asset_3af860b9b3ba5722,BIlling_and_delivery_information_FÄRKKILÄ.docx,ORDERS & RELATED INFORMATION/Billing and ordering instructions/BIlling_and_delivery_information_FÄRKKILÄ.docx,orders_procurement,orders_billing,False,,,Order Form — Billing and Delivery Information Färkkilä,Order Form — Billing and Delivery Information…,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_0089a04e2dc349bd,"HUS EVO money Anniina, 2022.docx","ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS EVO money Anniina, 2022.docx",orders_procurement,orders_billing,False,,,"Order Form — HUS EVO Money Anniina, 2022","Order Form — HUS EVO Money Anniina, 2022",order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_b7b1b7066331d5cb,HUS Laskutusohje 2024-2026.docx,ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUS Laskutusohje 2024-2026.docx,orders_procurement,orders_billing,False,,,Order Form — HUS Laskutusohje 2024 2026,Order Form — HUS Laskutusohje 2024 2026,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_12986031c1aa1619,HUSLAB_order_form.xls,ORDERS & RELATED INFORMATION/Billing and ordering instructions/HUS_money/HUSLAB_order_form.xls,orders_procurement,orders_billing,False,,,Order Form — HUSLAB Order Form,Order Form — HUSLAB Order Form,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,metadata_only,False,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_c4467def895bc2c3,DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,orders_procurement,orders_billing,False,,,Order Form — DNA to Tartu Matilda 7 04 2025 AL UPS Campus Ship UPS Finland,Order Form — DNA to Tartu Matilda 7 04 2025 A…,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,canonical,exact_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_6afdfe705285746f,FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,orders_procurement,orders_billing,False,,,Order Form — Fed Ex Air Waybill 24 5 2021 DNA S052 to Maria Rossing Copenhagen,Order Form — Fed Ex Air Waybill 24 5 2021 DNA…,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,100,excellent,True,False,False
asset_9c8ac7dddd0e6061,FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,orders_procurement,orders_billing,False,,,Order Form — Fed Ex Air Waybill 3 11 2020NC Abcam NL Return of Abs,Order Form — Fed Ex Air Waybill 3 11 2020NC A…,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
asset_d87821ae386a3f1d,FedEx Denmark Maria Rossing 28 4 2021NC.pdf,ORDERS & RELATED INFORMATION/Billing and ordering instructions/Shipments_FedEx_UPS_Färkkilä_lab/Air Waybills FedEx/FedEx Denmark Maria Rossing 28 4 2021NC.pdf,orders_procurement,orders_billing,False,,,Order Form — Fed Ex Denmark Maria Rossing 28 4 2021NC,Order Form — Fed Ex Denmark Maria Rossing 28 …,order_form,Orders Billing,Billing and ordering instructions,Orders & Procurement,Billing & Accounts,Order Form,orders.billing,eligible_text,True,unique,not_duplicate,0.81,auto_medium_confidence,92,excellent,True,False,False
