asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_a8de3d88de3e348f,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/BioNordika QuoteTA2022-0505-KL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/BioNordika QuoteTA2022-0505-KL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,BioNordika QuoteTA2022-0505-KL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,415983,acda0c5a564050674d86c3c74e7f25473dc649ca6c5966e541d2c9272349e279,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2022-03-08T01:46:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_67eac9eb48a1e19f,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Fisher 2019 Eppendorf centrifuges offer.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Fisher 2019 Eppendorf centrifuges offer.pdf,Fisher 2019 Eppendorf centrifuges offer.pdf,.pdf,196290,2ceb368918dc7b18a033d3f1af5e69392af7c3b691b7888a0d9f39af3262ca7b,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-08-20T20:50:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_9071f30d419449ec,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Fisher offer Thermomixer Eppendorf Sept 2019.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Fisher offer Thermomixer Eppendorf Sept 2019.pdf,Fisher offer Thermomixer Eppendorf Sept 2019.pdf,.pdf,192679,5f0bceb53407614d7912b74fd38beeef8d2e93d760f7c276ff800ee8576446ce,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-09-09T23:55:16+00:00,2026-06-03T15:14:41.852544+00:00
asset_27de40b2a329bd0c,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,FotoprofiiliOffer_AF_lab_Helsingin Yliopisto_06.04.22.pdf,.pdf,69879,7b6fc188e323e35199993af6af950113656b511d5ca9a365b84f9515845cd5be,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2022-04-06T23:17:10+00:00,2026-06-03T15:14:41.852544+00:00
asset_e68267aef195c185,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,Labnet 2019 Eppendorf and Sigma centrifuge offer.docx,.docx,8555,4c4a59ba9d1b7e877bf657a9989be29cbb3cc998f8072d8891273cc93101b22b,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-08-20T20:52:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_baa8e34d09eeef2d,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QIAGEN quote Chernenko 011019.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QIAGEN quote Chernenko 011019.pdf,QIAGEN quote Chernenko 011019.pdf,.pdf,69540,6dde782821e16a374bde9f5bd83b1ec7b013e46ba0d72a354b101bb0538a228a,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-10-01T00:18:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_627df3c4a4895192,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/ Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/ Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf, Quote BioNordikaTA2021-0431HL HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,167463,493739bc74400dc22cb9d017da8c1022b08f24cecf47702b964c4d64fd807a84,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-09-27T03:26:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_db0c9a1f77260a91,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,BioNordika Quote TA2020-0288-JN HY Anastasiya Chernenko (Färkkilä & Vähärautio labs).pdf,.pdf,167351,1d6dcc4cf7be2fa6e97e36f05d9aabfc08dd1301894f6cbbcf26841bb934d356,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2020-04-27T00:28:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_5952075fce0a5312,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/QUOTES.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Färkkilä lab/QUOTES.docx,QUOTES.docx,.docx,6705,70fa06abc6110a0eba3843904843af720f5a459a64a7e4beb1e36b673f30694f,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2020-04-27T00:33:30+00:00,2026-06-03T15:14:41.852544+00:00
asset_4e99b1d740e91ee7,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Product areas and groups 2022_QIAGEN.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/OFFERS_QUOTES/QUOTES Product areas and groups 2022_QIAGEN.pdf,QUOTES Product areas and groups 2022_QIAGEN.pdf,.pdf,113110,902e2927eb63425e054f3ed4cc2906365231d00d851ef9b320821790be13f7e0,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-12-28T23:47:54+00:00,2026-06-03T15:14:41.852544+00:00
asset_ed83b62a42f9deac,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,ONCOSYS COMMON EQUIPMENT 2019_UUD_VAHVISTUS_1060102408_20190627032435.pdf,.pdf,211293,d677882bc8f6933dc8c238d798741c072d513f61023c1adcb4e6fa32b7be41c6,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2025-03-05T00:18:04+00:00,2026-06-03T15:14:41.852544+00:00
asset_7d7b3f577d05b2ac,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2019 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2019 Färkkilä lab.xlsx,ORDERS 2019 Färkkilä lab.xlsx,.xlsx,198299,638e2a18bf785c714e8575cbef7456c75d17ca30884528f1368feb86a90f8cd4,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2023-11-06T01:22:56+00:00,2026-06-03T15:14:41.852544+00:00
asset_14dc2081706b3949,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2020 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2020 Färkkilä lab.xlsx,ORDERS 2020 Färkkilä lab.xlsx,.xlsx,310074,bc9a3558e89b2d4fce91f0527107c73c2a12d2dadaac2f6e209a00eb3f5fd502,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2024-02-26T02:36:22+00:00,2026-06-03T15:14:41.852544+00:00
asset_b19f1fb767fa78a4,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2021 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2021 Färkkilä lab.xlsx,ORDERS 2021 Färkkilä lab.xlsx,.xlsx,331311,23a4265b0972b0d57e2d7165cbce476e3081bd3ad7addc2c4d5f7bdf50155ab4,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2023-10-05T01:13:36+00:00,2026-06-03T15:14:41.852544+00:00
asset_2bb37328b00845aa,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2022 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2022 Färkkilä lab.xlsx,ORDERS 2022 Färkkilä lab.xlsx,.xlsx,328326,07ac7bfde96a25ed058412ed97645fb416a83c67e3af1e98509e7364eeda34dc,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2023-07-27T19:19:20+00:00,2026-06-03T15:14:41.852544+00:00
asset_138e922b3fe4c5da,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2023 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2023 Färkkilä lab.xlsx,ORDERS 2023 Färkkilä lab.xlsx,.xlsx,337422,9b8589ce690120f568f956f788b4b4e566708406fae14c95595018eeb58458ed,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2024-10-01T01:40:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_3ddde7a2566a4439,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2024 Färkkilä lab.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/ORDERS_Excels_Year_by_Year/ORDERS 2024 Färkkilä lab.xlsx,ORDERS 2024 Färkkilä lab.xlsx,.xlsx,312676,f500156a47baee61ba52ef23a88c7c1771a8d7070507026385a325f8c600cad9,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2024-12-29T22:19:46+00:00,2026-06-03T15:14:41.852544+00:00
asset_480ad617796b1752,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,HERAfreeze HLE minus80 Färkkilä Kauppi UUD. VAHVISTUS-1060102408_20190611034714 (2).pdf,.pdf,210929,d45e6fdbafb8b303466d25422cd26ed283fb2a4f1a7afe9d088398ce8c67fc88,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-08-21T01:24:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_a9924db995c780df,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Order_confirmations_manuals/HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,.pdf,3519632,8834d55d20db622fec1fa148fe06d89182a0fe07605cca17d1696439567671ab,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2019-08-21T01:26:24+00:00,2026-06-03T15:14:41.852544+00:00
asset_ac267faa85e2acd2,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,.xlsx,30521,b2827601661f96c385f071e3a54a1ec4847390d344ce9fcd2ded1793a5d75377,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2025-03-05T00:18:44+00:00,2026-06-03T15:14:41.852544+00:00
asset_5f57246c0ac0dc12,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire account.docx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire account.docx,Sensire account.docx,.docx,7049,090a123c58f871aad41880f2ac72a4d88842d17239b3184b5294d70327443a05,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-11-18T01:31:42+00:00,2026-06-03T15:14:41.852544+00:00
asset_eed8bb54f3b0e941,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire bill 11 2021 10 2022.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Sensire_minus80oC_Revco_sensor_1538B/Sensire bill 11 2021 10 2022.pdf,Sensire bill 11 2021 10 2022.pdf,.pdf,75625,8651ee2ec8291828d390a4828f999f770ea8e7d182d1fa8b5b456a593cef8f51,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2021-10-27T23:21:34+00:00,2026-06-03T15:14:41.852544+00:00
asset_35f43b875887dd37,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Varastokirjanpito.xlsx,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Varastokirjanpito.xlsx,Varastokirjanpito.xlsx,.xlsx,54705,f037c40cd2f3662d363a89c64163869ef332ee85ff76e3c59d84f9b4f346e0a6,not_started,table_or_registry,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,not_evaluated,not_asserted,2021-08-30T21:32:40+00:00,2026-06-03T15:14:41.852544+00:00
asset_33dac0c6ff4e84f3,/Users/debashishdeb/Downloads/OMEIA-AI/database/ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,local_database_mirror,ORDERS & RELATED INFORMATION/Archive/Välinehuolto/Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,.pdf,170081,8d2329e018205bf52a72ab16f70f39ee1a5d97ea194d342591e3f2d3593eadb1,eligible_text,document,orders_procurement,,orders_archive,internal_sensitive_review,0.86,0.7,raw,eligible_pending_review,not_asserted,2022-12-11T22:19:04+00:00,2026-06-03T15:14:41.852544+00:00
