asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_a9924db995c780df,HERAfreeze minus80 Manual english-ult-manual-328398h01.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,3519632,2019-08-21T01:26:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ac267faa85e2acd2,Orders_for_Kauppi_lab_TERVA_collaboration.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,30521,2025-03-05T00:18:44+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_5f57246c0ac0dc12,Sensire account.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,7049,2021-11-18T01:31:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_eed8bb54f3b0e941,Sensire bill 11 2021 10 2022.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,75625,2021-10-27T23:21:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_35f43b875887dd37,Varastokirjanpito.xlsx,.xlsx,table_or_registry,orders_procurement,orders_archive,not_started,not_evaluated,54705,2021-08-30T21:32:40+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_33dac0c6ff4e84f3,Instructions for sterilizing at Biomedicum 1 and 2u_9.12.2022.pdf,.pdf,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,170081,2022-12-11T22:19:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_171cb7149f2e3f30,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,24877,2020-03-19T06:06:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_41856454528567ec,Instructions for the use of the Instrument maintenance at Biomedicum 1 and 2u_270121.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,25025,2021-01-27T22:56:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_434c35fbb6a4f92a,Välinehuollon ohjeita BM1 ja BM2U_270121.docx,.docx,document,orders_procurement,orders_archive,eligible_text,eligible_pending_review,19805,2021-01-27T22:56:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f857cb26a1b8b5fb,.DS_Store,[no_ext],unknown_no_extension,orders_procurement,orders_billing,not_started,not_evaluated,6148,2026-06-03T11:05:39.172193+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_3af860b9b3ba5722,BIlling_and_delivery_information_FÄRKKILÄ.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,746745,2025-10-09T16:36:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0089a04e2dc349bd,"HUS EVO money Anniina, 2022.docx",.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,7404,2022-08-09T15:07:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b7b1b7066331d5cb,HUS Laskutusohje 2024-2026.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,9276,2025-10-09T16:31:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_12986031c1aa1619,HUSLAB_order_form.xls,.xls,table_or_registry,orders_procurement,orders_billing,not_started,not_evaluated,55808,2025-03-04T14:15:40+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_c4467def895bc2c3,DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,102851,2025-04-06T12:03:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6afdfe705285746f,FedEx Air waybill 24 5 2021  DNA S052 to Maria Rossing Copenhagen.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,915971,2021-05-23T13:45:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9c8ac7dddd0e6061,FedEx Air waybill 3 11 2020NC Abcam NL return of abs.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,53955,2021-05-23T14:14:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d87821ae386a3f1d,FedEx Denmark Maria Rossing 28 4 2021NC.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,55113,2021-04-27T12:57:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e9fc27d464a3e432,FedEx Myriad DNAs to Copenhagen 8 3 21NC.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,54898,2022-01-09T11:49:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fc356ed637e608b8,FedEx account info.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,7256,2021-09-20T11:56:44+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7bb288a6bb412ef3,FF DNAs sent to Denmark same as Myriad March 2021.xlsx,.xlsx,table_or_registry,orders_procurement,orders_billing,not_started,not_evaluated,784202,2021-03-03T18:58:34+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_694212e8005250aa,CI&USDA Bente HalvorsenEllen Lund Sagen070622.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,276351,2022-06-09T11:01:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ca95b92103711bdb,CI&USDA from Tapio Tainola.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,118784,2021-03-02T12:55:08+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5d19b476f51a89ec,Contour-Cut-Printed-Fragile-Decal-Sign.png,.png,image,orders_procurement,orders_billing,metadata_only,metadata_summary_only,7746,2021-03-02T14:43:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_66a96d15bda92f8d,ProForma Anton Popov ESRF Magasin 060622.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,73728,2022-06-09T11:01:24+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0b66c0843fd33781,ProForma Nadezhda Zinovkina-November University 261119.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,76800,2021-02-28T14:49:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3c4f4109d183aa67,Customs Invoice Slides to RareCyte Customs Invoice.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,72704,2021-03-02T14:07:54+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7b8b71ab24ef3425,USDA Statement Slides to RareCyte.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,72192,2021-03-02T14:24:50+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7169d9e1e553a7a2,Shipment to US advices.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,14455,2021-02-28T14:47:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_82f8c3c6f4d86f34,USDA_Statement_Human non hazardous.doc,.doc,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,27136,2021-02-28T14:48:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0910f0cde80bdc13,18.8.2025_Tartu_SNParray_Matilda_4_IDS_FF_DNAs_UPS CampusShip _ UPS - Finland.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,102025,2025-08-17T11:09:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_26f74dbe0fdaf30f,DNA_to_Tartu_Matilda_7_04_2025_AL_UPS CampusShip _ UPS - Finland.pdf,.pdf,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,102851,2025-04-06T12:03:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5dde4943fc4d09da,UPS from 1 2 2022.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,36651,2024-03-18T18:55:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fdbd89bd74c80fbb,image007.png,.png,image,orders_procurement,orders_billing,metadata_only,metadata_summary_only,29892,2022-03-13T13:38:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6853bddb4d080b80,image008.png,.png,image,orders_procurement,orders_billing,metadata_only,metadata_summary_only,23748,2022-03-13T13:38:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cdfcb99f7c9b3d98,image009.png,.png,image,orders_procurement,orders_billing,metadata_only,metadata_summary_only,15855,2022-03-13T13:38:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d08a81a8e080d659,USERNAMES_and_PASSWORDS_to_websites_Färkkilä lab.docx,.docx,document,orders_procurement,orders_billing,eligible_text,eligible_pending_review,13080,2025-12-14T11:17:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b27a9a1f00294a10,Article_FFPE_DNA_isolation.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,4792320,2025-02-12T14:28:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4f734d6e14940c84,Action Plan in case of an emergency _Färkkilä_Vähärautio_Cell Culture.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,12202,2020-09-09T13:27:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a53069bc7e99616c,BSL 1-4 vaatimukset.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,583566,2020-08-05T15:13:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_da92b2c6967ce471,Biosafety Manual for cell culture rooms B324a1a2.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,32105,2020-09-14T15:07:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_469bf5da1fdf8819,INSURANCE COMPANY seinätaulu_henkilöstö_en.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,98459,2020-08-12T16:30:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5000d42d7e5152e1,OCCUPATIONAL ACCIDENT printed from Flamma 13 08 2020NC.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,19799,2020-08-12T16:48:26+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_54071a94cff0e484,THL_Riskinarviointipohja_BSL-2.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,541582,2020-08-13T13:22:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c044a5b33d32e1be,Toimintasuunnitelma_Färkkilä_Cell Culture.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,11722,2020-08-13T13:23:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_54c6bf353319b737,Biosafety Manual for cell culture room A227a1.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,30201,2020-09-14T12:55:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_492b388a758942f4,Cellrules A521b1ENG 5-2015 Alitalo.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,9146,2020-09-14T12:54:40+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f6be1d776f7499dd,GMM Ilmoitis Hakemus Täyttöohje2018.doc,.doc,document,administration,overview_documents,eligible_text,eligible_pending_review,40448,2020-06-28T17:12:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_19e9dce5b3e46db9,GMM riskarviounti Tayttoohje.doc,.doc,document,administration,overview_documents,eligible_text,eligible_pending_review,33280,2020-06-28T17:09:22+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_42c79c1762d34057,GMMlomake2018.doc,.doc,document,administration,overview_documents,eligible_text,eligible_pending_review,163840,2020-06-28T17:05:30+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cc66028288447993,GMMriskarvlomake.doc,.doc,document,administration,overview_documents,eligible_text,eligible_pending_review,103936,2020-06-28T17:04:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf4f719d68c0a24c,Riskinarviointipohja_BSL-2.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,541582,2020-06-23T11:19:48+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b5620d45df313ef3,Biopankki luovotuspyyntö.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,167101,2021-09-07T15:11:16+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b2457088b9845a14,Biopankki luovotuspyyntö.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,320624,2021-01-07T18:13:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f42b401adea69715,Ennakoiva pyyntö.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,901739,2021-01-07T18:10:04+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e9a1783d193bcfc1,Sopimuspohja_näyteaineiston_keräämisestä_Helsingin_Biopankkiin_Haltia_HBP2019007_Oncosys UMH edits.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,34279,2021-01-07T18:18:36+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6e3f6a2c0b6e4391,Animal-Free Human IL-6 (Catalogue# AF-200-06) Bioassay.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,91990,2021-05-26T10:01:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ea02e2064f3c13d8,HY-10295.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,890573,2019-12-01T18:14:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_36ebfa65183e2be4,Instruction-NucleoSpin-TriPrep.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,1968444,2020-12-02T17:53:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_59779c3fea759275,P3-TOPAX 990 20KG.PDF,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,426596,2021-09-16T10:55:52+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6ee3024913d769fd,AllPrep-DNARNA-Mini-Handbook Qiagen.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,420248,2020-09-14T15:50:18+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_464740c9e5b52d05,DNeasy Qiagen_Handbook_Blood_Tissue.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,722091,2020-06-29T15:15:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cd8cc56abcdbb731,GeneRead FFPE Qiagen Kit Handbook.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,402134,2020-11-02T18:18:20+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a470fa914038038f,QIAampFastDNATissueKit Handbook.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,160932,2020-08-03T17:48:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_458a54f5bac1c436,RNeasy Plus Mini Kit Handbook.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,639799,2020-11-02T17:50:06+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f5110a8beb6c88ca,RNeasy-Handbook qiagen.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,826139,2020-06-29T16:06:38+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d7a61bfdcbb05472,RNeasy_FFPE_Handbook.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,1444906,2022-08-16T14:40:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5f13ca510ffe03e7,barcode_Färkkilä_REVCO.jpg,.jpg,image,administration,overview_documents,metadata_only,metadata_summary_only,2547567,2023-01-15T15:31:00+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2d10bba342ac70a3,barcode_Färkkilä_TOP_CO2_cell culture_incubator.jpg,.jpg,image,administration,overview_documents,metadata_only,metadata_summary_only,1665747,2025-02-13T17:46:32+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c02297234438322f,barcode_VähärautioBOTTOM_CO2_cell culture_incubator.jpg,.jpg,image,administration,overview_documents,metadata_only,metadata_summary_only,3280936,2023-01-15T15:32:46+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c56cf384ad0e3c68,barcode_Vähärautio_REVCO.jpg,.jpg,image,administration,overview_documents,metadata_only,metadata_summary_only,1638708,2023-01-15T15:30:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_35aef4d7b1997b64,Valitusosoitus HELSINGIN hallinto-oikeus.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,14725,2019-10-31T17:19:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_efd9db1566bf4166,Varastokirjanpito(1).xlsx,.xlsx,table_or_registry,administration,overview_documents,not_started,not_evaluated,54705,2019-11-10T13:23:04+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_7461e59e3f20e7ef,Varastokirjanpito.xlsx,.xlsx,table_or_registry,administration,overview_documents,not_started,not_evaluated,54705,2021-08-30T11:30:42+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_442d0d436e9956b1,maksunoikaisu_Valvira.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,12640,2019-10-31T17:20:12+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a8cf03b4b308f643,skannattu_2019_11_01_09_50_39_954.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,11844,2020-04-28T14:34:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1a3e2234d9a6a9f7,skannattu_2019_11_01_09_50_39_954.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,565547,2019-10-31T17:19:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1f31ee1fa4494b7f,teollisuusalkon_kaytto.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,296083,2019-10-31T17:20:34+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_28a202b85396eea3,FFPE_sequensing_artifacts_miniReview.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,533489,2021-02-18T18:29:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_856b5de73ac7a453,University of Helsinki - Data Integrity RFI_AN_NC.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,31395,2021-01-07T16:46:58+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6cc579dac3e94049,University of Helsinki - EHS RFI_AN_NC.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,41853,2021-01-07T16:46:42+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d083cc5e9334af54,University of Helsinki - HBS Source Check Table and Checklist_AN _NC.docx,.docx,document,administration,overview_documents,eligible_text,eligible_pending_review,33140,2021-01-07T16:47:14+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_80fbadf1a2ed13d6,MSDS - GSK3745417C.pdf,.pdf,document,administration,overview_documents,eligible_text,eligible_pending_review,134849,2021-01-06T14:42:02+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
